student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
2895,Ingeniería de Inteligencia Artificial y Ciencia de Datos,84.0,76.0,60.0,51.0,74.0,28.0,27.0,26.0,45.0,35.0,67.0,81.0
2896,Ingeniería de Inteligencia Artificial y Ciencia de Datos,93.0,63.0,42.0,38.0,87.0,31.0,38.0,17.0,31.0,36.0,74.0,88.0
2897,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,78.0,12.0,45.0,95.0,14.0,20.0,65.0,63.0,31.0,56.0,100.0
2898,Ingeniería de Inteligencia Artificial y Ciencia de Datos,96.0,83.0,60.0,49.0,88.0,42.0,32.0,51.0,83.0,54.0,73.0,92.0
2899,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,96.0,55.0,54.0,83.0,26.0,34.0,57.0,54.0,28.0,80.0,100.0
2900,Ingeniería de Inteligencia Artificial y Ciencia de Datos,97.0,92.0,52.0,33.0,87.0,34.0,31.0,41.0,79.0,57.0,70.0,100.0
2901,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,100.0,70.0,26.0,93.0,51.0,43.0,42.0,70.0,65.0,84.0,100.0
2902,Ingeniería de Inteligencia Artificial y Ciencia de Datos,80.0,76.0,65.0,51.0,77.0,24.0,39.0,46.0,48.0,52.0,55.0,82.0
2903,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,84.0,53.0,63.0,83.0,21.0,41.0,62.0,58.0,51.0,74.0,100.0
2904,Ingeniería de Inteligencia Artificial y Ciencia de Datos,96.0,73.0,48.0,55.0,81.0,44.0,16.0,38.0,74.0,44.0,66.0,100.0
2905,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,86.0,50.0,42.0,89.0,41.0,39.0,36.0,56.0,35.0,58.0,100.0
2906,Ingeniería de Inteligencia Artificial y Ciencia de Datos,87.0,72.0,47.0,47.0,66.0,11.0,40.0,53.0,61.0,47.0,68.0,100.0
2907,Ingeniería de Inteligencia Artificial y Ciencia de Datos,81.0,66.0,58.0,52.0,81.0,19.0,38.0,61.0,59.0,49.0,71.0,100.0
2908,Ingeniería de Inteligencia Artificial y Ciencia de Datos,98.0,80.0,15.0,70.0,96.0,9.0,15.0,42.0,49.0,46.0,79.0,100.0
2909,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,76.0,32.0,67.0,88.0,34.0,6.0,58.0,70.0,39.0,77.0,100.0
2910,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,95.0,39.0,60.0,85.0,30.0,33.0,67.0,60.0,52.0,58.0,92.0
2911,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,71.0,23.0,46.0,91.0,21.0,29.0,53.0,69.0,49.0,59.0,100.0
2912,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,84.0,15.0,34.0,100.0,7.0,12.0,62.0,50.0,62.0,63.0,100.0
2913,Ingeniería de Inteligencia Artificial y Ciencia de Datos,90.0,96.0,72.0,37.0,80.0,20.0,36.0,53.0,54.0,43.0,62.0,90.0
2914,Ingeniería de Inteligencia Artificial y Ciencia de Datos,82.0,96.0,40.0,43.0,66.0,42.0,22.0,69.0,46.0,29.0,70.0,99.0
2915,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,71.0,59.0,50.0,90.0,24.0,37.0,56.0,51.0,36.0,74.0,98.0
2916,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,61.0,45.0,62.0,89.0,18.0,31.0,34.0,33.0,42.0,47.0,96.0
2917,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,86.0,69.0,43.0,83.0,39.0,41.0,39.0,48.0,45.0,64.0,100.0
2918,Ingeniería de Inteligencia Artificial y Ciencia de Datos,89.0,69.0,18.0,40.0,94.0,32.0,7.0,68.0,37.0,59.0,77.0,74.0
2919,Ingeniería de Inteligencia Artificial y Ciencia de Datos,78.0,78.0,54.0,64.0,72.0,42.0,22.0,54.0,59.0,24.0,70.0,88.0
2920,Ingeniería de Inteligencia Artificial y Ciencia de Datos,86.0,74.0,41.0,52.0,90.0,33.0,8.0,64.0,84.0,35.0,62.0,81.0
2921,Ingeniería de Inteligencia Artificial y Ciencia de Datos,83.0,83.0,57.0,52.0,73.0,38.0,30.0,52.0,51.0,55.0,38.0,90.0
2922,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,96.0,59.0,57.0,79.0,31.0,33.0,55.0,72.0,49.0,79.0,100.0
2923,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,75.0,51.0,64.0,91.0,45.0,35.0,34.0,56.0,52.0,70.0,100.0
2924,Ingeniería de Inteligencia Artificial y Ciencia de Datos,87.0,81.0,61.0,36.0,82.0,24.0,26.0,56.0,58.0,42.0,82.0,66.0
2925,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,92.0,61.0,35.0,83.0,27.0,43.0,50.0,79.0,27.0,62.0,98.0
2926,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,100.0,39.0,59.0,100.0,35.0,21.0,64.0,49.0,40.0,81.0,100.0
2927,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,84.0,56.0,51.0,95.0,30.0,35.0,69.0,64.0,41.0,71.0,100.0
2928,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,100.0,58.0,36.0,89.0,48.0,18.0,55.0,72.0,29.0,77.0,100.0
2929,Ingeniería de Inteligencia Artificial y Ciencia de Datos,78.0,81.0,61.0,63.0,72.0,37.0,40.0,50.0,77.0,37.0,61.0,84.0
2930,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,90.0,42.0,53.0,94.0,33.0,24.0,49.0,37.0,28.0,78.0,98.0
2931,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,100.0,67.0,46.0,90.0,31.0,43.0,40.0,54.0,58.0,58.0,100.0
2932,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,94.0,56.0,55.0,96.0,15.0,34.0,40.0,69.0,62.0,64.0,89.0
2933,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,71.0,54.0,75.0,84.0,30.0,38.0,45.0,56.0,37.0,58.0,100.0
2934,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,77.0,72.0,61.0,94.0,28.0,42.0,43.0,60.0,54.0,58.0,97.0
2935,Ingeniería de Inteligencia Artificial y Ciencia de Datos,90.0,70.0,50.0,44.0,85.0,28.0,31.0,50.0,61.0,57.0,72.0,74.0
2936,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,86.0,46.0,62.0,100.0,33.0,27.0,36.0,52.0,53.0,67.0,100.0
2937,Ingeniería de Inteligencia Artificial y Ciencia de Datos,88.0,84.0,71.0,53.0,79.0,24.0,37.0,50.0,52.0,42.0,80.0,100.0
2938,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,96.0,55.0,51.0,91.0,31.0,33.0,51.0,59.0,57.0,63.0,90.0
2939,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,92.0,28.0,51.0,100.0,22.0,26.0,60.0,46.0,62.0,78.0,100.0
2940,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,85.0,51.0,30.0,73.0,37.0,45.0,51.0,61.0,29.0,63.0,100.0
2941,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,72.0,76.0,50.0,85.0,45.0,57.0,51.0,63.0,63.0,81.0,90.0
2942,Ingeniería de Inteligencia Artificial y Ciencia de Datos,87.0,63.0,56.0,39.0,89.0,30.0,22.0,45.0,43.0,41.0,53.0,85.0
2943,Ingeniería de Inteligencia Artificial y Ciencia de Datos,74.0,78.0,43.0,53.0,71.0,15.0,27.0,51.0,75.0,57.0,66.0,97.0
2944,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,81.0,60.0,39.0,100.0,29.0,32.0,48.0,52.0,61.0,62.0,80.0
2945,Ingeniería de Inteligencia Artificial y Ciencia de Datos,96.0,81.0,61.0,57.0,79.0,27.0,37.0,44.0,44.0,58.0,84.0,100.0
2946,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,79.0,48.0,48.0,93.0,31.0,45.0,37.0,89.0,56.0,68.0,94.0
2947,Ingeniería de Inteligencia Artificial y Ciencia de Datos,84.0,90.0,77.0,45.0,71.0,54.0,35.0,37.0,53.0,56.0,80.0,91.0
2948,Ingeniería de Inteligencia Artificial y Ciencia de Datos,85.0,92.0,34.0,53.0,66.0,21.0,27.0,53.0,54.0,53.0,54.0,100.0
2949,Ingeniería de Inteligencia Artificial y Ciencia de Datos,83.0,48.0,55.0,49.0,85.0,32.0,35.0,54.0,45.0,26.0,77.0,78.0
2950,Ingeniería de Inteligencia Artificial y Ciencia de Datos,90.0,97.0,55.0,47.0,85.0,40.0,31.0,59.0,81.0,52.0,86.0,100.0
2951,Ingeniería de Inteligencia Artificial y Ciencia de Datos,94.0,83.0,57.0,55.0,81.0,36.0,40.0,30.0,39.0,57.0,67.0,100.0
2952,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,66.0,43.0,48.0,91.0,22.0,23.0,42.0,47.0,38.0,68.0,100.0
2953,Ingeniería de Inteligencia Artificial y Ciencia de Datos,87.0,99.0,56.0,61.0,71.0,25.0,32.0,39.0,59.0,52.0,78.0,100.0
2954,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,67.0,53.0,68.0,89.0,24.0,47.0,70.0,74.0,34.0,67.0,100.0
2955,Ingeniería de Inteligencia Artificial y Ciencia de Datos,88.0,69.0,51.0,73.0,92.0,42.0,25.0,53.0,61.0,59.0,66.0,85.0
2956,Ingeniería de Inteligencia Artificial y Ciencia de Datos,66.0,69.0,33.0,29.0,63.0,19.0,37.0,55.0,48.0,36.0,68.0,90.0
2957,Ingeniería de Inteligencia Artificial y Ciencia de Datos,94.0,100.0,54.0,48.0,87.0,29.0,36.0,69.0,58.0,32.0,66.0,100.0
2958,Ingeniería de Inteligencia Artificial y Ciencia de Datos,93.0,93.0,59.0,56.0,93.0,37.0,37.0,59.0,67.0,43.0,68.0,91.0
2959,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,76.0,52.0,45.0,100.0,46.0,31.0,24.0,50.0,50.0,51.0,96.0
2960,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,80.0,38.0,52.0,82.0,22.0,37.0,37.0,72.0,60.0,44.0,98.0
2961,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,88.0,60.0,41.0,100.0,35.0,47.0,54.0,63.0,69.0,95.0,100.0
2962,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,75.0,53.0,43.0,92.0,31.0,31.0,50.0,33.0,65.0,76.0,98.0
2963,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,60.0,47.0,42.0,83.0,38.0,28.0,45.0,61.0,58.0,80.0,100.0
2964,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,75.0,57.0,46.0,84.0,35.0,39.0,63.0,57.0,58.0,56.0,100.0
2965,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,81.0,52.0,53.0,91.0,30.0,26.0,52.0,50.0,51.0,68.0,100.0
2966,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,82.0,46.0,48.0,94.0,35.0,25.0,39.0,67.0,56.0,71.0,100.0
2967,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,75.0,45.0,45.0,88.0,29.0,36.0,75.0,65.0,48.0,69.0,100.0
2968,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,89.0,31.0,56.0,86.0,20.0,30.0,49.0,62.0,30.0,85.0,99.0
2969,Ingeniería de Inteligencia Artificial y Ciencia de Datos,82.0,69.0,58.0,54.0,73.0,18.0,36.0,68.0,40.0,61.0,60.0,100.0
2970,Ingeniería de Inteligencia Artificial y Ciencia de Datos,96.0,97.0,44.0,49.0,89.0,20.0,32.0,43.0,52.0,46.0,73.0,90.0
2971,Ingeniería de Inteligencia Artificial y Ciencia de Datos,85.0,68.0,54.0,66.0,76.0,27.0,32.0,37.0,65.0,38.0,61.0,99.0
2972,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,67.0,24.0,62.0,87.0,20.0,17.0,69.0,50.0,22.0,86.0,100.0
2973,Ingeniería de Inteligencia Artificial y Ciencia de Datos,79.0,74.0,65.0,62.0,75.0,20.0,41.0,46.0,60.0,46.0,71.0,84.0
2974,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,72.0,67.0,38.0,68.0,32.0,41.0,46.0,70.0,74.0,87.0,99.0
2975,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,66.0,64.0,51.0,76.0,33.0,32.0,56.0,43.0,38.0,52.0,100.0
2976,Ingeniería de Inteligencia Artificial y Ciencia de Datos,94.0,99.0,24.0,38.0,99.0,33.0,18.0,46.0,49.0,56.0,73.0,89.0
2977,Ingeniería de Inteligencia Artificial y Ciencia de Datos,84.0,71.0,76.0,60.0,88.0,49.0,46.0,50.0,41.0,45.0,66.0,96.0
2978,Ingeniería de Inteligencia Artificial y Ciencia de Datos,81.0,83.0,28.0,48.0,79.0,25.0,25.0,51.0,66.0,37.0,67.0,97.0
2979,Ingeniería de Inteligencia Artificial y Ciencia de Datos,94.0,92.0,17.0,66.0,87.0,14.0,14.0,36.0,72.0,77.0,72.0,100.0
2980,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,81.0,57.0,37.0,92.0,34.0,21.0,48.0,44.0,60.0,81.0,86.0
2981,Ingeniería de Inteligencia Artificial y Ciencia de Datos,97.0,91.0,71.0,72.0,92.0,20.0,38.0,56.0,47.0,51.0,76.0,100.0
2982,Ingeniería de Inteligencia Artificial y Ciencia de Datos,98.0,64.0,59.0,71.0,99.0,9.0,54.0,45.0,54.0,58.0,62.0,77.0
2983,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,97.0,47.0,55.0,100.0,11.0,31.0,66.0,66.0,72.0,57.0,95.0
2984,Ingeniería de Inteligencia Artificial y Ciencia de Datos,84.0,90.0,38.0,60.0,72.0,43.0,30.0,55.0,59.0,53.0,78.0,88.0
2985,Ingeniería de Inteligencia Artificial y Ciencia de Datos,86.0,69.0,46.0,52.0,86.0,30.0,21.0,46.0,67.0,55.0,74.0,99.0
2986,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,95.0,68.0,49.0,99.0,34.0,37.0,48.0,61.0,64.0,84.0,100.0
2987,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,88.0,58.0,43.0,98.0,20.0,42.0,36.0,62.0,58.0,82.0,96.0
2988,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,61.0,48.0,50.0,94.0,26.0,33.0,47.0,35.0,47.0,90.0,100.0
2989,Ingeniería de Inteligencia Artificial y Ciencia de Datos,90.0,98.0,80.0,63.0,82.0,48.0,41.0,63.0,60.0,30.0,76.0,91.0
2990,Ingeniería de Inteligencia Artificial y Ciencia de Datos,86.0,76.0,17.0,32.0,79.0,14.0,17.0,65.0,50.0,38.0,66.0,83.0
2991,Ingeniería de Inteligencia Artificial y Ciencia de Datos,90.0,65.0,50.0,66.0,91.0,36.0,22.0,65.0,61.0,60.0,74.0,80.0
2992,Ingeniería de Inteligencia Artificial y Ciencia de Datos,94.0,85.0,46.0,56.0,94.0,19.0,39.0,61.0,74.0,44.0,69.0,96.0
2993,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,86.0,49.0,46.0,79.0,39.0,29.0,44.0,84.0,44.0,69.0,100.0
2994,Ingeniería de Inteligencia Artificial y Ciencia de Datos,93.0,83.0,49.0,52.0,81.0,37.0,31.0,56.0,57.0,48.0,86.0,100.0
2995,Ingeniería de Inteligencia Artificial y Ciencia de Datos,89.0,85.0,54.0,39.0,86.0,46.0,30.0,58.0,51.0,74.0,79.0,80.0
2996,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,79.0,49.0,56.0,86.0,32.0,36.0,38.0,72.0,64.0,56.0,91.0
2997,Ingeniería de Inteligencia Artificial y Ciencia de Datos,83.0,69.0,70.0,35.0,76.0,25.0,50.0,58.0,62.0,58.0,70.0,87.0
2998,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,74.0,43.0,72.0,81.0,17.0,33.0,47.0,43.0,39.0,66.0,100.0
2999,Ingeniería de Inteligencia Artificial y Ciencia de Datos,78.0,89.0,37.0,54.0,62.0,6.0,36.0,54.0,59.0,37.0,72.0,97.0
3000,Ingeniería de Minas,94.0,96.0,50.0,89.0,85.0,46.0,39.0,27.0,52.0,65.0,61.0,100.0
3001,Ingeniería de Minas,69.0,60.0,65.0,71.0,85.0,37.0,37.0,45.0,46.0,45.0,59.0,84.0
3002,Ingeniería de Minas,59.0,68.0,52.0,65.0,65.0,55.0,23.0,35.0,54.0,24.0,80.0,68.0
3003,Ingeniería de Minas,86.0,79.0,16.0,60.0,100.0,8.0,10.0,50.0,65.0,52.0,61.0,71.0
3004,Ingeniería de Minas,76.0,73.0,80.0,74.0,72.0,37.0,33.0,29.0,54.0,49.0,83.0,86.0
3005,Ingeniería de Minas,95.0,69.0,29.0,73.0,87.0,32.0,22.0,46.0,49.0,36.0,86.0,98.0
3006,Ingeniería de Minas,100.0,82.0,50.0,56.0,80.0,25.0,25.0,35.0,73.0,36.0,73.0,96.0
3007,Ingeniería de Minas,100.0,73.0,28.0,63.0,98.0,0.0,27.0,56.0,38.0,30.0,70.0,100.0
3008,Ingeniería de Minas,98.0,86.0,51.0,61.0,100.0,50.0,18.0,32.0,66.0,62.0,71.0,90.0
3009,Ingeniería de Minas,80.0,76.0,46.0,81.0,72.0,30.0,18.0,54.0,56.0,31.0,51.0,81.0
3010,Ingeniería de Minas,100.0,100.0,68.0,70.0,100.0,33.0,28.0,64.0,46.0,49.0,58.0,81.0
3011,Ingeniería de Minas,80.0,64.0,25.0,45.0,89.0,24.0,41.0,46.0,47.0,41.0,72.0,75.0
3012,Ingeniería de Minas,80.0,85.0,60.0,39.0,65.0,36.0,32.0,46.0,53.0,38.0,81.0,87.0
3013,Ingeniería de Minas,90.0,89.0,48.0,97.0,58.0,49.0,27.0,43.0,40.0,38.0,87.0,89.0
3014,Ingeniería de Minas,91.0,100.0,70.0,70.0,95.0,36.0,37.0,36.0,73.0,49.0,75.0,85.0
3015,Ingeniería de Minas,99.0,100.0,55.0,41.0,74.0,31.0,32.0,49.0,82.0,53.0,88.0,92.0
3016,Ingeniería de Minas,78.0,66.0,72.0,68.0,86.0,22.0,53.0,37.0,62.0,55.0,69.0,83.0
3017,Ingeniería de Minas,94.0,71.0,59.0,65.0,67.0,15.0,33.0,46.0,55.0,47.0,75.0,100.0
3018,Ingeniería de Minas,92.0,71.0,86.0,60.0,91.0,36.0,47.0,78.0,68.0,27.0,69.0,79.0
3019,Ingeniería de Minas,57.0,73.0,57.0,67.0,67.0,47.0,28.0,55.0,60.0,42.0,78.0,90.0
3020,Ingeniería de Minas,80.0,90.0,49.0,89.0,77.0,57.0,8.0,60.0,64.0,63.0,81.0,83.0
3021,Ingeniería de Minas,77.0,86.0,54.0,71.0,78.0,39.0,23.0,43.0,63.0,29.0,63.0,85.0
3022,Ingeniería de Minas,76.0,96.0,60.0,62.0,76.0,38.0,32.0,68.0,50.0,50.0,80.0,69.0
3023,Ingeniería de Minas,84.0,59.0,61.0,70.0,87.0,24.0,40.0,44.0,48.0,53.0,66.0,100.0
3024,Ingeniería de Minas,70.0,47.0,48.0,65.0,77.0,37.0,28.0,58.0,66.0,46.0,86.0,85.0
3025,Ingeniería de Minas,88.0,99.0,55.0,66.0,72.0,34.0,27.0,63.0,46.0,50.0,80.0,81.0
3026,Ingeniería de Minas,84.0,79.0,33.0,67.0,100.0,35.0,13.0,31.0,73.0,55.0,87.0,88.0
3027,Ingeniería de Minas,74.0,100.0,50.0,72.0,95.0,26.0,41.0,56.0,67.0,33.0,71.0,64.0
3028,Ingeniería de Minas,100.0,85.0,55.0,49.0,89.0,34.0,43.0,61.0,70.0,61.0,58.0,93.0
3029,Ingeniería de Minas,100.0,75.0,60.0,79.0,82.0,46.0,58.0,49.0,59.0,31.0,66.0,98.0
3030,Ingeniería de Minas,98.0,100.0,43.0,67.0,85.0,36.0,15.0,43.0,59.0,60.0,79.0,96.0
3031,Ingeniería de Minas,86.0,94.0,62.0,76.0,78.0,27.0,27.0,61.0,47.0,54.0,50.0,90.0
3032,Ingeniería de Minas,77.0,76.0,50.0,77.0,88.0,30.0,22.0,40.0,44.0,56.0,63.0,65.0
3033,Ingeniería de Minas,94.0,89.0,25.0,71.0,80.0,14.0,13.0,35.0,43.0,45.0,72.0,100.0
3034,Ingeniería de Minas,93.0,89.0,18.0,83.0,91.0,2.0,14.0,67.0,58.0,55.0,44.0,93.0
3035,Ingeniería de Minas,100.0,85.0,29.0,56.0,78.0,25.0,25.0,62.0,42.0,58.0,78.0,94.0
3036,Ingeniería de Minas,93.0,65.0,23.0,91.0,100.0,21.0,5.0,60.0,61.0,50.0,71.0,85.0
3037,Ingeniería de Minas,88.0,91.0,74.0,66.0,95.0,47.0,36.0,34.0,32.0,57.0,68.0,83.0
3038,Ingeniería de Minas,94.0,91.0,58.0,50.0,90.0,51.0,39.0,42.0,71.0,65.0,78.0,94.0
3039,Ingeniería de Minas,83.0,100.0,62.0,67.0,94.0,36.0,46.0,37.0,73.0,42.0,55.0,86.0
3040,Ingeniería de Minas,82.0,81.0,50.0,85.0,84.0,35.0,42.0,52.0,63.0,54.0,65.0,80.0
3041,Ingeniería de Minas,74.0,96.0,28.0,62.0,82.0,18.0,15.0,62.0,51.0,42.0,62.0,86.0
3042,Ingeniería de Minas,83.0,64.0,43.0,67.0,81.0,44.0,30.0,59.0,40.0,62.0,55.0,86.0
3043,Ingeniería de Minas,91.0,64.0,25.0,80.0,83.0,18.0,30.0,54.0,54.0,44.0,66.0,80.0
3044,Ingeniería de Minas,97.0,93.0,51.0,67.0,78.0,43.0,30.0,53.0,58.0,54.0,73.0,84.0
3045,Ingeniería de Minas,94.0,76.0,49.0,74.0,84.0,17.0,29.0,34.0,65.0,59.0,75.0,87.0
3046,Ingeniería de Minas,98.0,85.0,33.0,67.0,88.0,13.0,31.0,38.0,59.0,38.0,79.0,99.0
3047,Ingeniería de Minas,92.0,70.0,64.0,52.0,84.0,30.0,17.0,34.0,52.0,47.0,74.0,100.0
3048,Ingeniería de Minas,59.0,82.0,71.0,90.0,72.0,51.0,52.0,60.0,55.0,81.0,70.0,56.0
3049,Ingeniería de Minas,91.0,91.0,42.0,80.0,78.0,30.0,24.0,43.0,75.0,36.0,79.0,90.0
3050,Ingeniería de Minas,90.0,63.0,31.0,51.0,86.0,4.0,41.0,33.0,55.0,49.0,67.0,89.0
3051,Ingeniería de Minas,84.0,100.0,53.0,52.0,71.0,49.0,5.0,41.0,71.0,49.0,60.0,82.0
3052,Ingeniería de Minas,74.0,87.0,44.0,62.0,89.0,25.0,37.0,49.0,57.0,52.0,67.0,78.0
3053,Ingeniería de Minas,75.0,68.0,62.0,73.0,57.0,50.0,28.0,55.0,54.0,53.0,87.0,86.0
3054,Ingeniería de Minas,89.0,65.0,46.0,45.0,92.0,39.0,34.0,33.0,69.0,64.0,73.0,84.0
3055,Ingeniería de Minas,98.0,66.0,39.0,86.0,90.0,20.0,29.0,31.0,79.0,50.0,69.0,94.0
3056,Ingeniería de Minas,63.0,74.0,53.0,100.0,66.0,26.0,32.0,27.0,65.0,51.0,76.0,77.0
3057,Ingeniería de Minas,80.0,62.0,35.0,83.0,83.0,36.0,9.0,52.0,51.0,71.0,63.0,71.0
3058,Ingeniería de Minas,92.0,88.0,40.0,86.0,88.0,16.0,23.0,41.0,49.0,49.0,65.0,100.0
3059,Ingeniería de Minas,77.0,52.0,57.0,77.0,71.0,15.0,50.0,50.0,51.0,68.0,72.0,77.0
3060,Ingeniería de Minas,89.0,75.0,54.0,39.0,82.0,34.0,24.0,59.0,60.0,71.0,54.0,83.0
3061,Ingeniería de Minas,96.0,92.0,48.0,82.0,100.0,31.0,12.0,60.0,81.0,56.0,64.0,85.0
3062,Ingeniería de Minas,92.0,75.0,74.0,48.0,74.0,32.0,50.0,52.0,59.0,52.0,89.0,88.0
3063,Ingeniería de Minas,100.0,61.0,59.0,60.0,100.0,27.0,45.0,64.0,42.0,58.0,55.0,100.0
3064,Ingeniería de Minas,100.0,93.0,71.0,60.0,93.0,17.0,33.0,59.0,54.0,29.0,79.0,76.0
3065,Ingeniería de Minas,100.0,63.0,39.0,59.0,100.0,38.0,0.0,49.0,78.0,43.0,69.0,99.0
3066,Ingeniería de Minas,73.0,98.0,55.0,75.0,79.0,22.0,25.0,55.0,59.0,42.0,77.0,73.0
3067,Ingeniería de Minas,97.0,83.0,29.0,86.0,71.0,26.0,22.0,40.0,57.0,60.0,66.0,93.0
3068,Ingeniería de Minas,99.0,73.0,47.0,70.0,96.0,37.0,16.0,46.0,53.0,30.0,84.0,95.0
3069,Ingeniería de Minas,84.0,62.0,48.0,46.0,61.0,25.0,53.0,55.0,57.0,47.0,72.0,87.0
3070,Ingeniería de Minas,80.0,75.0,66.0,67.0,78.0,21.0,40.0,37.0,36.0,33.0,65.0,89.0
3071,Ingeniería de Minas,89.0,83.0,49.0,84.0,73.0,14.0,23.0,62.0,72.0,55.0,62.0,79.0
3072,Ingeniería de Minas,100.0,100.0,34.0,84.0,95.0,26.0,5.0,56.0,46.0,57.0,56.0,100.0
3073,Ingeniería de Minas,95.0,95.0,54.0,69.0,71.0,40.0,28.0,46.0,33.0,51.0,75.0,82.0
3074,Ingeniería de Minas,99.0,73.0,46.0,72.0,80.0,45.0,37.0,65.0,50.0,69.0,79.0,89.0
3075,Ingeniería de Minas,66.0,89.0,57.0,24.0,100.0,28.0,44.0,42.0,65.0,46.0,88.0,65.0
3076,Ingeniería de Minas,100.0,99.0,57.0,77.0,100.0,12.0,40.0,57.0,58.0,46.0,78.0,100.0
3077,Ingeniería de Minas,77.0,85.0,58.0,78.0,91.0,24.0,43.0,42.0,60.0,48.0,74.0,74.0
3078,Ingeniería de Minas,88.0,97.0,23.0,58.0,83.0,23.0,16.0,59.0,61.0,40.0,76.0,89.0
3079,Ingeniería de Minas,100.0,73.0,48.0,88.0,100.0,31.0,30.0,59.0,41.0,45.0,68.0,92.0
3080,Ingeniería de Minas,91.0,90.0,71.0,72.0,89.0,51.0,36.0,50.0,57.0,53.0,58.0,84.0
3081,Ingeniería de Minas,100.0,82.0,51.0,65.0,90.0,14.0,49.0,68.0,72.0,53.0,89.0,100.0
3082,Ingeniería de Minas,86.0,69.0,61.0,50.0,86.0,38.0,41.0,49.0,57.0,64.0,57.0,78.0
3083,Ingeniería de Minas,84.0,73.0,56.0,75.0,100.0,22.0,39.0,55.0,64.0,59.0,56.0,93.0
3084,Ingeniería de Minas,51.0,84.0,47.0,77.0,73.0,18.0,27.0,36.0,49.0,57.0,54.0,63.0
3085,Ingeniería de Minas,78.0,84.0,30.0,75.0,72.0,39.0,15.0,31.0,76.0,43.0,74.0,90.0
3086,Ingeniería de Minas,81.0,52.0,56.0,59.0,92.0,38.0,30.0,46.0,61.0,50.0,80.0,85.0
3087,Ingeniería de Minas,90.0,65.0,74.0,89.0,71.0,32.0,54.0,65.0,67.0,29.0,76.0,98.0
3088,Ingeniería de Minas,90.0,63.0,46.0,68.0,77.0,35.0,42.0,46.0,63.0,56.0,81.0,80.0
3089,Ingeniería de Minas,100.0,82.0,53.0,75.0,100.0,12.0,31.0,41.0,68.0,48.0,70.0,89.0
